iter	Passed	Remaining
0	1	1199
1	2	1108
2	3	1040
3	3	987
4	4	953
5	5	925
6	6	909
7	7	910
8	8	940
9	9	969
10	10	971
11	11	975
12	12	968
13	13	973
14	14	970
15	15	965
16	16	959
17	17	962
18	18	959
19	19	953
20	20	963
21	21	969
22	23	1002
23	25	1022
24	26	1034
25	27	1035
26	28	1039
27	30	1041
28	31	1043
29	32	1039
30	33	1039
31	34	1039
32	35	1040
33	36	1045
34	38	1070
35	40	1077
36	41	1077
37	42	1077
38	44	1086
39	44	1077
40	45	1070
41	46	1062
42	47	1055
43	48	1049
44	49	1042
45	49	1036
46	51	1034
47	52	1035
48	53	1037
49	54	1043
50	55	1041
51	57	1041
52	57	1035
53	58	1031
54	59	1026
55	60	1022
56	61	1015
57	62	1010
58	62	1004
59	63	1000
60	64	997
61	65	992
62	66	988
63	68	995
64	69	994
65	69	989
66	70	985
67	71	980
68	72	976
69	73	972
70	73	967
71	74	964
72	75	960
73	76	956
74	77	951
75	78	949
76	79	957
77	80	953
78	81	951
79	83	961
80	84	959
81	85	958
82	86	950
83	87	949
84	87	946
85	88	943
86	89	940
87	90	938
88	91	935
89	92	932
90	93	931
91	94	931
92	95	930
93	96	933
94	98	940
95	100	944
96	101	947
97	102	947
98	103	943
99	104	940
100	105	937
101	106	934
102	107	932
103	108	930
104	108	928
105	109	925
106	110	922
107	111	919
108	112	921
109	114	924
110	115	922
111	115	919
112	116	917
113	117	915
114	118	913
115	119	911
116	120	908
117	121	906
118	122	903
119	122	900
120	123	898
121	124	894
122	125	891
123	125	889
124	127	889
125	128	893
126	129	891
127	130	889
128	131	887
129	132	885
130	133	883
131	134	881
132	134	879
133	135	877
134	136	875
135	137	874
136	138	872
137	139	869
138	140	867
139	140	865
140	142	865
141	143	866
142	144	864
143	145	862
144	145	860
145	146	858
146	147	856
147	148	854
148	149	852
149	150	850
150	151	849
151	152	848
152	152	846
153	153	844
154	154	842
155	155	839
156	156	838
157	157	839
158	158	839
159	159	837
160	159	833
161	160	831
162	161	829
163	162	827
164	163	825
165	163	823
166	164	822
167	165	820
168	166	818
169	167	816
170	168	815
171	168	813
172	169	811
173	170	809
174	171	809
175	172	809
176	173	808
177	174	806
178	175	804
179	176	803
180	177	802
181	178	800
182	179	801
183	180	799
184	181	797
185	181	795
186	182	794
187	183	792
188	184	790
189	185	789
190	185	787
191	186	786
192	188	787
193	189	785
194	189	784
195	190	782
196	191	781
197	192	779
198	193	778
199	194	777
200	195	776
201	196	774
202	196	773
203	197	771
204	198	770
205	199	768
206	200	766
207	200	765
208	202	764
209	203	766
210	204	765
211	205	764
212	206	763
213	207	762
214	208	761
215	209	760
216	210	759
217	211	758
218	212	757
219	213	756
220	213	754
221	214	753
222	215	752
223	216	751
224	218	751
225	219	750
226	220	750
227	221	748
228	222	747
229	222	746
230	223	744
231	224	743
232	225	741
233	226	740
234	226	738
235	227	737
236	228	735
237	229	733
238	230	732
239	230	731
240	232	732
241	233	732
242	234	731
243	235	730
244	236	729
245	237	727
246	238	726
247	238	724
248	239	723
249	240	721
250	241	720
251	242	718
252	243	717
253	243	716
254	244	714
255	245	713
256	246	712
257	247	712
258	248	711
259	249	709
260	250	709
261	251	708
262	252	708
263	253	707
264	254	706
265	255	705
266	256	704
267	257	703
268	258	702
269	259	701
270	260	699
271	261	699
272	263	700
273	263	699
274	264	698
275	265	697
276	266	696
277	267	695
278	268	693
279	269	692
280	270	691
281	270	689
282	271	688
283	272	686
284	273	685
285	274	684
286	274	683
287	275	681
288	277	682
289	278	681
290	279	680
291	280	678
292	280	677
293	281	676
294	282	675
295	283	674
296	284	672
297	285	671
298	285	670
299	286	668
300	287	667
301	288	666
302	289	665
303	289	663
304	290	663
305	293	664
306	294	664
307	295	663
308	296	662
309	297	661
310	297	659
311	298	658
312	299	657
313	300	656
314	301	655
315	302	654
316	303	653
317	303	651
318	304	650
319	305	649
320	307	649
321	308	648
322	309	647
323	309	646
324	311	646
325	312	645
326	312	644
327	313	643
328	314	641
329	315	640
330	316	639
331	317	638
332	317	636
333	318	635
334	319	634
335	320	633
336	321	632
337	322	631
338	323	630
339	324	629
340	325	628
341	325	627
342	326	625
343	327	624
344	328	623
345	329	622
346	330	621
347	330	620
348	331	618
349	332	617
350	333	616
351	334	615
352	335	614
353	336	613
354	337	613
355	338	612
356	339	611
357	340	610
358	341	608
359	341	607
360	342	606
361	343	605
362	344	604
363	345	602
364	345	601
365	346	600
366	347	599
367	348	598
368	349	597
369	350	596
370	351	595
371	352	595
372	353	594
373	354	593
